KMH,RPM,Gear
83.2,2450,5
83.2,2458,5
83.25,2453,5
83.05,2460,5
83.25,2465,5
83.15,2463,5
83,2467,5
82.95,2455,5
83,2453,5
83,2446,5
82.95,2436,5
83,2448,5
82.9,2458,5
82.8,2467,5
82.95,2463,5
82.7,2455,5
82.7,2460,5
82.8,2460,5
82.7,2460,5
82.75,2453,5
82.9,2453,5
83.15,2455,5
82.5,2455,5
82.75,2458,5
82.95,2458,5
83.05,2460,5
82.15,2463,5
82.6,2446,5
82.75,2453,5
82.75,2453,5
82.75,2458,5
82.8,2453,5
82.65,2446,5
82.5,2448,5
82.45,2450,5
82.55,2458,5
82.4,2453,5
82.35,2455,5
82.05,2458,5
82.05,2448,5
82.05,2448,5
82.15,2441,5
82.25,2450,5
82.15,2460,5
82.1,2450,5
82.3,2453,5
82.3,2448,5
82.25,2458,5
82.3,2460,5
82.35,2458,5
82.4,2460,5
82.4,2453,5
82.3,2455,5
82.45,2450,5
82.65,2460,5
82.35,2463,5
82.45,2458,5
82.3,2453,5
82.05,2443,5
81.9,2446,5
82,2453,5
81.8,2450,5
82,2453,5
82,2450,5
82.1,2458,5
82.1,2460,5
82.05,2455,5
82.2,2460,5
82.2,2455,5
82.1,2460,5
82.1,2453,5
82.1,2453,5
82.25,2458,5
81.9,2453,5
81.9,2453,5
81.9,2446,5
81.45,2453,5
81.3,2460,5
81.35,2453,5
81.35,2455,5
81.5,2450,5
81.6,2453,5
81.8,2453,5
81.85,2446,5
81.8,2450,5
81.95,2453,5
82.05,2460,5
81.8,2453,5
81.7,2450,5
81.9,2453,5
81.9,2455,5
81.65,2463,5
81.55,2463,5
81.65,2463,5
81.5,2455,5
81.35,2443,5
81.3,2441,5
81.35,2441,5
81.55,2450,5
81.25,2455,5
81.25,2443,5
81.25,2439,5
81.25,2439,5
81.25,2446,5
81.25,2448,5
81.1,2443,5
81.15,2441,5
81.2,2439,5
81.2,2441,5
81.1,2441,5
81.05,2441,5
81,2439,5
80.85,2434,5
80.85,2434,5
80.95,2424,5
80.95,2424,5
81,2422,5
81.05,2413,5
81.05,2415,5
81.2,2427,5
81.2,2434,5
81.05,2422,5
81.1,2417,5
81.15,2424,5
81.15,2429,5
80.9,2436,5
80.95,2439,5
81,2434,5
80.9,2420,5
80.65,2413,5
80.75,2415,5
80.7,2420,5
80.5,2422,5
80.5,2422,5
80.7,2420,5
80.4,2417,5
80.4,2413,5
80.4,2413,5
80.45,2415,5
80.4,2413,5
80.4,2415,5
80.35,2413,5
80.35,2408,5
80.25,2406,5
80.3,2399,5
80.25,2401,5
80.1,2403,5
79.95,2403,5
80.1,2403,5
80.2,2396,5
80.05,2396,5
80.1,2392,5
80.2,2385,5
80.2,2387,5
80.2,2390,5
80.25,2394,5
80.3,2390,5
80.15,2390,5
80,2387,5
80.05,2383,5
80.05,2390,5
80,2401,5
79.9,2399,5
79.85,2390,5
79.85,2385,5
79.8,2385,5
79.65,2378,5
79.65,2385,5
79.65,2385,5
79.55,2385,5
79.55,2387,5
79.6,2378,5
79.55,2374,5
79.4,2371,5
79.4,2376,5
79.5,2383,5
79.35,2380,5
79.35,2371,5
79.2,2362,5
79.3,2362,5
79.4,2371,5
79.2,2374,5
79.5,2371,5
79.45,2367,5
79.35,2362,5
79.45,2360,5
79.5,2358,5
79.5,2360,5
79.15,2365,5
79.3,2367,5
79.25,2362,5
79.2,2360,5
79.05,2354,5
79.15,2356,5
79.05,2360,5
78.9,2360,5
78.9,2358,5
78.85,2347,5
78.75,2349,5
78.7,2349,5
78.65,2354,5
78.75,2360,5
78.5,2354,5
78.3,2354,5
78.35,2349,5
78.35,2347,5
78.45,2347,5
78.4,2345,5
78.5,2347,5
78.45,2343,5
78.5,2338,5
78.5,2334,5
78.5,2332,5
78.35,2336,5
78.45,2338,5
78.35,2338,5
78.35,2336,5
78.3,2334,5
78.1,2334,5
78.05,2336,5
77.9,2336,5
77.8,2334,5
77.9,2332,5
77.85,2329,5
77.8,2327,5
77.8,2325,5
77.8,2325,5
77.85,2327,5
77.65,2329,5
77.65,2327,5
77.85,2321,5
77.9,2323,5
77.75,2323,5
77.7,2319,5
77.75,2319,5
77.9,2314,5
77.8,2312,5
77.6,2310,5
77.7,2306,5
77.55,2302,5
77.6,2304,5
77.55,2310,5
77.2,2310,5
77.3,2306,5
77.4,2308,5
77.2,2306,5
77,2306,5
77.05,2308,5
76.85,2306,5
76.95,2308,5
76.95,2306,5
76.95,2302,5
76.95,2297,5
77.05,2299,5
76.9,2299,5
77,2297,5
76.85,2297,5
76.75,2295,5
76.85,2293,5
76.95,2293,5
76.9,2291,5
76.9,2287,5
76.95,2287,5
77.05,2285,5
77.05,2281,5
77.05,2283,5
77.1,2287,5
77.05,2287,5
77.1,2289,5
76.95,2281,5
76.95,2278,5
77,2278,5
77.05,2278,5
76.85,2274,5
76.9,2272,5
76.9,2274,5
77,2274,5
76.85,2272,5
76.75,2274,5
76.8,2272,5
76.85,2270,5
76.7,2272,5
76.55,2270,5
76.75,2268,5
76.75,2266,5
76.7,2264,5
76.85,2262,5
77,2260,5
76.7,2260,5
76.9,2260,5
76.85,2258,5
76.85,2260,5
76.85,2256,5
76.8,2256,5
77.1,2258,5
77.15,2256,5
76.8,2254,5
76.95,2254,5
77.25,2250,5
77.1,2248,5
77.1,2246,5
77.15,2248,5
77.45,2242,5
77.5,2242,5
77.45,2244,5
77.3,2242,5
77.15,2240,5
76.8,2242,5
77.05,2242,5
77.15,2238,5
77.35,2232,5
77.25,2232,5
77.65,2236,5
77.65,2234,5
77.4,2226,5
77.75,2228,5
77.95,2228,5
77.05,2230,5
77,2228,5
77.3,2226,5
77.3,2222,5
77.4,2224,5
77.9,2224,5
77.25,2222,5
77.55,2222,5
77.55,2222,5
77.6,2216,5
77.45,2214,5
77.15,2214,5
77.35,2214,5
77.3,2210,5
77.25,2210,5
77.65,2208,5
77.75,2206,5
77.15,2204,5
77.25,2202,5
77.7,2206,5
77.4,2206,5
77.4,2204,5
77.45,2202,5
77.2,2202,5
77.3,2200,5
77.35,2202,5
77.2,2202,5
77.25,2198,5
77.5,2194,5
77.35,2196,5
77.25,2198,5
77.35,2196,5
77.3,2196,5
77.2,2196,5
77.3,2191,5
77.15,2187,5
77.15,2187,5
77.35,2185,5
77.25,2187,5
77.25,2185,5
77.35,2181,5
77.35,2181,5
77.35,2177,5
77.4,2179,5
77.45,2183,5
77.5,2177,5
77.4,2175,5
77.6,2172,5
77.55,2166,5
77.2,2170,5
77.2,2175,5
77.25,2172,5
77.25,2172,5
76.95,2172,5
77.25,2164,5
77.35,2168,5
77.3,2172,5
77.2,2168,5
77.45,2170,5
77.35,2168,5
77.45,2164,5
77.35,2160,5
77.5,2158,5
77.5,2164,5
77.4,2162,5
77.3,2153,5
77.35,2149,5
77.3,2145,5
77.2,2142,5
77.2,2144,5
77.35,2147,5
77.15,2147,5
77.35,2147,5
77.7,2147,5
77.55,2151,5
76.5,2153,5
77.55,2147,5
77.25,2151,5
77.25,2153,5
77.45,2145,5
77.5,2142,5
77.45,2144,5
77.55,2147,5
77.55,2145,5
77.55,2142,5
77.55,2136,5
77.55,2133,5
77.2,2131,5
77.2,2136,5
77.25,2136,5
77.15,2134,5
77.05,2136,5
77.05,2136,5
77,2129,5
77,2129,5
77,2134,5
76.95,2138,5
77,2134,5
77.05,2133,5
77,2129,5
76.95,2124,5
77.05,2124,5
77.15,2122,5
77.05,2122,5
76.9,2120,5
77.05,2118,5
76.95,2111,5
77.1,2107,5
77.05,2109,5
77,2113,5
76.95,2109,5
77,2104,5
76.95,2106,5
76.9,2111,5
77,2113,5
76.9,2113,5
76.9,2115,5
76.8,2113,5
76.75,2111,5
76.7,2111,5
76.6,2111,5
76.6,2107,5
76.55,2106,5
76.55,2106,5
76.45,2100,5
76.5,2099,5
76.5,2097,5
76.4,2106,5
76.45,2100,5
76.4,2093,5
76.2,2097,5
76.4,2095,5
76.55,2095,5
76.25,2095,5
76.35,2092,5
76.3,2086,5
75.95,2086,5
75.85,2088,5
75.9,2085,5
75.85,2086,5
75.8,2086,5
75.95,2085,5
76.35,2085,5
75.3,2081,5
75.5,2079,5
75.75,2076,5
75.5,2071,5
75.25,2072,5
75.35,2069,5
75.55,2074,5
75.3,2083,5
75.2,2078,5
75.75,2078,5
75.9,2079,5
75.3,2074,5
75.6,2072,5
75.95,2069,5
75.3,2067,5
75.35,2064,5
74.9,2069,5
75.15,2071,5
75.65,2066,5
75.5,2071,5
74.8,2074,5
75.25,2069,5
75.15,2071,5
75.2,2064,5
75.05,2059,5
75.15,2059,5
75.1,2066,5
75.05,2059,5
74.75,2052,5
74.85,2062,5
74.85,2059,5
74.9,2049,5
74.75,2050,5
74.75,2050,5
74.75,2059,5
74.7,2062,5
74.5,2059,5
74.75,2049,5
74.6,2040,5
74.65,2045,5
74.55,2049,5
74.5,2049,5
74.55,2045,5
74.5,2040,5
74.5,2037,5
74.4,2037,5
74.5,2037,5
74.45,2037,5
74.25,2044,5
74.4,2045,5
74.5,2039,5
74.3,2034,5
74.35,2030,5
74.25,2029,5
74.25,2030,5
74.25,2032,5
74.1,2030,5
74.1,2032,5
74.15,2035,5
74.05,2035,5
73.9,2032,5
73.8,2025,5
73.85,2025,5
73.9,2027,5
73.65,2024,5
73.8,2017,5
73.85,2019,5
73.75,2022,5
73.75,2022,5
73.75,2021,5
73.85,2019,5
73.75,2021,5
73.65,2024,5
73.65,2025,5
73.6,2022,5
73.6,2021,5
73.55,2019,5
73.45,2021,5
73.5,2017,5
73.45,2011,5
73.45,2008,5
73.35,2009,5
73.35,2009,5
73.4,2008,5
73.2,2003,5
73.25,2000,5
73.1,2004,5
73.1,2006,5
72.9,2006,5
72.8,2008,5
72.9,2006,5
72.85,2004,5
72.85,2006,5
72.9,2000,5
72.8,1996,5
72.95,2000,5
72.9,1998,5
72.8,1993,5
72.85,1993,5
72.95,1992,5
72.8,1990,5
72.7,1993,5
72.75,1988,5
72.6,1982,5
72.65,1984,5
72.5,1985,5
72.55,1985,5
72.45,1985,5
72.4,1980,5
72.45,1980,5
72.3,1984,5
72.4,1982,5
72.4,1977,5
72.15,1980,5
72.25,1982,5
72.2,1979,5
72.15,1979,5
72.15,1977,5
71.95,1973,5
72.25,1974,5
72.15,1977,5
71.9,1976,5
71.9,1970,5
71.7,1966,5
72.05,1965,5
71.7,1968,5
71.7,1968,5
71.85,1962,5
71.9,1960,5
71.75,1960,5
71.85,1963,5
71.9,1963,5
71.65,1960,5
71.85,1957,5
71.6,1960,5
71.55,1962,5
71.45,1959,5
71.45,1954,5
71.25,1957,5
71.2,1962,5
71.4,1960,5
71.05,1956,5
71.4,1951,5
71.35,1954,5
71.4,1957,5
71.2,1954,5
71.55,1947,5
71.35,1945,5
71.1,1947,5
71.25,1951,5
71.2,1953,5
71.1,1948,5
70.95,1944,5
70.95,1944,5
70.9,1942,5
70.75,1937,5
70.85,1936,5
70.85,1936,5
70.7,1937,5
70.75,1942,5
70.6,1944,5
70.95,1940,5
70.5,1940,5
70.45,1939,5
70.5,1937,5
70.4,1936,5
70.3,1931,5
70.45,1927,5
70.35,1929,5
70.2,1929,5
70.25,1926,5
70.3,1926,5
70.2,1927,5
70.25,1929,5
70.2,1929,5
70.15,1924,5
70.15,1923,5
70.1,1926,5
70.05,1929,5
69.9,1929,5
70,1924,5
69.85,1921,5
69.8,1921,5
69.7,1923,5
69.8,1924,5
69.65,1918,5
69.5,1912,5
69.65,1914,5
69.65,1917,5
69.55,1912,5
69.5,1915,5
69.6,1914,5
69.65,1909,5
69.65,1912,5
69.5,1915,5
69.55,1909,5
69.55,1909,5
69.4,1911,5
69.45,1909,5
69.4,1909,5
69.5,1906,5
69.35,1904,5
69.4,1904,5
69.25,1904,5
69.35,1902,5
69.1,1899,5
69.45,1896,5
69.05,1898,5
68.9,1901,5
68.9,1901,5
69.1,1895,5
68.95,1886,5
68.85,1891,5
69.1,1895,5
68.7,1888,5
68.7,1893,5
68.7,1892,5
68.6,1886,5
68.45,1889,5
68.95,1891,5
68.4,1886,5
68.45,1885,5
68.65,1891,5
68.55,1892,5
68.6,1892,5
68.6,1886,5
68.5,1886,5
68.6,1885,5
68.4,1882,5
68.45,1883,5
68.4,1879,5
68.45,1875,5
68.3,1875,5
68.25,1872,5
68,1878,5
68,1874,5
67.85,1868,5
67.7,1869,5
67.75,1871,5
67.85,1869,5
67.8,1871,5
67.85,1865,5
67.85,1865,5
67.85,1869,5
68.05,1871,5
67.95,1871,5
67.7,1865,5
67.85,1864,5
67.9,1869,5
67.75,1868,5
67.8,1867,5
67.8,1861,5
67.8,1855,5
67.6,1860,5
67.55,1861,5
67.65,1858,5
67.5,1855,5
67.5,1853,5
67.5,1855,5
67.4,1854,5
67.45,1854,5
67.55,1854,5
67.35,1849,5
67.45,1849,5
67.4,1853,5
67.5,1849,5
67.45,1847,5
67.3,1847,5
67.25,1845,5
67.2,1849,5
67.4,1847,5
67.2,1846,5
67.05,1840,5
67.1,1838,5
66.9,1840,5
66.95,1842,5
66.85,1842,5
66.65,1840,5
66.8,1835,5
66.7,1838,5
66.55,1838,5
66.6,1834,5
66.7,1831,5
66.65,1828,5
66.7,1831,5
66.75,1836,5
66.75,1836,5
66.9,1834,5
66.6,1831,5
66.7,1834,5
66.75,1839,5
66.6,1834,5
66.55,1830,5
66.55,1827,5
66.65,1822,5
66.3,1823,5
66.4,1824,5
66.5,1822,5
66.1,1815,5
66.25,1811,5
66.25,1814,5
66.1,1812,5
66.2,1811,5
65.9,1808,5
66,1805,5
66,1806,5
65.95,1805,5
65.9,1803,5
65.95,1798,5
65.95,1792,5
65.8,1789,5
65.95,1786,5
65.7,1784,5
65.65,1778,5
65.75,1769,5
65.5,1769,5
65.55,1768,5
65.75,1766,5
65.4,1758,5
65.9,1756,5
65.6,1756,5
65.5,1750,5
65.7,1748,5
65.45,1743,5
65.5,1736,5
65.4,1730,5
65.25,1722,5
65.3,1722,5
65.3,1726,5
65.3,1724,5
65.3,1715,5
65.45,1712,5
65.35,1715,5
65.4,1705,5
65.35,1699,5
65.4,1692,5
65.4,1686,5
65,1683,5
65.15,1682,5
65.5,1683,5
64.7,1674,5
64.65,1667,5
64.8,1665,5
64.9,1666,5
64.85,1661,5
64.85,1653,5
64.95,1651,5
64.9,1646,5
64.85,1639,5
64.75,1625,5
64.8,1613,5
64.8,1592,5
64.7,1567,5
64.6,1539,5
64.7,1516,5
64.55,1483,5
64.5,1456,5
64.5,1427,5
64.35,1403,5
64.35,1375,5
64.5,1346,5
64.55,1323,5
64.45,1338,5
64.25,1390,5
64.2,1471,5
64.2,1540,5
64.2,1665,5
64.05,1765,5
64.1,1876,5
64.2,1959,5
64.2,1979,5
64.25,1977,5
64.1,1973,5
64.2,1954,5
64.05,1936,5
64,1923,5
64.05,1917,5
63.95,1914,5
63.9,1901,5
63.8,1898,5
63.85,1901,5
63.9,1898,5
64,1908,5
63.75,1920,5
63.8,1924,5
63.9,1934,5
63.85,1940,5
63.7,1942,5
63.8,1948,5
63.8,1950,5
63.65,1942,5
63.7,1936,5
63.6,1926,5
63.55,1918,5
63.6,1908,5
63.4,1889,5
63.45,1885,5
63.3,1872,5
63.25,1851,5
63.3,1853,5
63.3,1857,5
63.25,1857,5
63.35,1858,5
63.25,1857,5
63.3,1846,5
63.35,1826,5
63.2,1810,5
63.05,1806,5
63.15,1803,5
63.1,1802,5
63.05,1795,5
62.95,1785,5
62.95,1774,5
62.9,1764,5
62.8,1761,5
62.75,1760,5
62.55,1755,5
62.65,1749,5
62.7,1734,5
62.7,1722,5
62.6,1704,5
62.55,1696,5
62.55,1697,5
62.7,1696,5
62.6,1696,5
62.55,1683,5
62.65,1668,5
62.65,1656,5
62.5,1650,5
62.4,1642,5
62.55,1637,5
62.35,1633,5
62.6,1626,5
62.2,1614,5
62.2,1601,5
62.3,1591,5
62.35,1584,5
61.9,1575,5
62.1,1558,5
62.2,1538,5
62,1509,5
61.75,1477,5
61.95,1445,5
61.9,1410,5
62.05,1366,5
62,1323,5
61.75,1284,5
61.8,1237,5
61.9,1205,5
61.9,1162,5
61.75,1127,5
61.8,1093,5
61.85,1053,5
61.75,1049,5
61.75,1057,5
61.75,1081,5
61.8,1087,5
61.85,1107,5
61.55,1119,5
61.6,1133,5
61.6,1137,5
61.65,1141,5
61.6,1142,5
61.55,1153,5
61.5,1172,5
61.45,1184,5
61.45,1196,5
61.3,1219,5
61.2,1248,5
61.1,1284,5
61.05,1343,5
61.4,1395,5
61.3,1459,5
61.15,1529,5
61.3,1557,5
61.25,1570,5
61.35,1582,5
61.25,1578,5
61.1,1556,5
61.2,1529,5
60.8,1500,5
60.95,1485,5
60.85,1487,5
61,1489,5
60.75,1504,5
60.75,1524,5
60.75,1544,5
60.95,1541,5
60.8,1552,5
60.7,1557,5
60.75,1550,5
60.95,1539,5
60.75,1529,5
60.8,1523,5
60.7,1525,5
60.75,1525,5
60.75,1528,5
60.65,1532,5
60.6,1537,5
60.45,1540,5
60.5,1547,5
60.4,1552,5
60.45,1555,5
60.45,1565,5
60.35,1571,5
60.3,1575,5
60.45,1575,5
60.45,1582,5
60.25,1586,5
60.25,1590,5
60.25,1591,5
60.3,1593,5
60.2,1586,5
60.15,1581,5
60.2,1572,5
60.15,1566,5
60.1,1551,5
60,1541,5
60,1529,5
60,1522,5
60.05,1514,5
59.95,1509,5
60.05,1504,5
60.1,1506,5
59.35,1512,5
59.75,1523,5
59.9,1530,5
59.7,1575,5
59.4,1624,5
59.75,1670,5
59.6,1725,5
59.4,1763,5
59.65,1790,5
59.4,1803,5
59.55,1819,5
59.5,1847,5
59.6,1862,5
59.7,1883,5
59.6,1909,5
59.55,1923,5
59.55,1947,5
59.45,1933,5
59.5,1918,5
59.3,1926,5
59.35,1927,5
59.1,1926,5
59.25,1936,5
59,1956,5
59.1,1957,5
58.95,1965,5
59,1980,5
58.95,1985,5
58.95,1995,5
59,2000,5
59.05,1990,5
58.9,1987,5
58.85,1985,5
59.05,1973,5
59,1973,5
58.9,1970,5
58.75,1953,5
58.95,1944,5
58.85,1936,5
58.85,1902,5
58.7,1878,5
58.75,1867,5
58.7,1834,5
58.7,1828,5
58.7,1830,5
58.5,1831,5
58.55,1822,5
58.65,1832,5
58.55,1839,5
58.55,1836,5
58.4,1846,5
58.45,1850,5
58.4,1836,5
58.4,1838,5
58.3,1855,5
58.2,1854,5
58.3,1862,5
58.3,1871,5
58.35,1872,5
58.15,1882,5
58.2,1899,5
58.1,1915,5
58.1,1908,5
57.95,1915,5
57.9,1918,5
57.95,1905,5
57.9,1902,5
57.85,1904,5
57.9,1892,5
57.8,1899,5
57.9,1911,5
57.95,1920,5
57.85,1936,5
57.95,1948,5
57.85,1939,5
57.85,1934,5
57.85,1947,5
57.75,1948,5
57.85,1965,5
57.85,1987,5
57.8,1982,5
57.6,1982,5
57.55,1987,5
57.5,1973,5
57.55,1973,5
57.55,1985,5
57.4,1985,5
57.4,1996,5
57.35,2012,5
57.35,2008,5
57.25,2009,5
57.2,2016,5
57.2,2006,5
57.1,2011,5
56.95,2027,5
57.05,2030,5
57.1,2044,5
56.85,2050,5
56.7,2042,5
56.6,2050,5
56.55,2055,5
56.3,2052,5
56.1,2061,5
56.1,2078,5
55.8,2079,5
55.85,2090,5
55.95,2100,5
55.8,2092,5
55.65,2088,5
55.55,2086,5
55.55,2088,5
55.35,2100,5
55.05,2104,5
54.85,2113,5
54.8,2131,5
54.65,2122,5
54.6,2124,5
54.55,2125,5
54.55,2120,5
54.5,2129,5
54,2145,5
54,2147,5
54.15,2158,5
53.85,2170,5
53.75,2164,5
53.4,2172,5
53.4,2162,5
53.3,2160,5
52.95,2172,5
52.95,2177,5
52.9,2192,5
52.8,2206,5
52.85,2206,5
52.55,2210,5
52.55,2206,5
52.1,2200,5
52.1,2212,5
51.95,2212,5
52,2228,5
51.9,2240,5
51.45,2240,5
51.3,2250,5
51.05,2250,5
50.9,2242,5
51,2254,5
50.6,2252,5
50.75,2264,5
50.4,2276,5
50,2276,5
50.25,2285,5
50.2,2281,5
50,2281,5
49.95,2291,5
49.7,2289,5
49.55,2299,5
49.45,2314,5
49.45,2310,5
49.4,2321,5
49.35,2319,5
48.8,2327,5
48.8,2334,5
48.65,2329,5
48.6,2332,5
48.5,2329,5
48.35,2338,5
48.1,2358,5
47.7,2362,5
47.5,2369,5
47.5,2365,5
47.45,2362,5
47.35,2374,5
47.4,2374,5
47,2385,5
47,2383,5
46.95,2390,5
46.8,2401,5
46.5,2403,5
46.4,2413,5
46.2,2406,5
46,2413,5
45.8,2427,5
45.5,2429,5
45.45,2434,5
45.4,2429,5
45.2,2441,5
45.05,2450,5
44.75,2446,5
44.75,2453,5
44.65,2453,5
44.6,2463,5
44.4,2475,5
44.35,2465,5
44.15,2477,5
43.95,2480,5
43.95,2490,5
43.8,2485,5
43.55,2490,5
43.55,2502,5
43.4,2502,5
43.1,2507,5
42.95,2510,5
42.65,2522,5
42.7,2532,5
42.65,2522,5
42.5,2532,5
42.35,2535,5
42.1,2540,5
42,2540,5
41.75,2556,5
41.6,2566,5
41.25,2556,5
41.35,2558,5
41.05,2558,5
41,2561,5
40.65,2561,5
40.65,2572,5
40.5,2582,5
40.35,2569,5
40.2,2574,5
39.75,2572,5
39.65,2577,5
39.55,2582,5
39.35,2596,5
38.95,2606,5
39.1,2598,5
38.85,2615,5
38.45,2609,5
38.65,2609,5
38.4,2593,5
38.2,2596,5
38.1,2593,5
37.9,2606,5
37.75,2623,5
37.65,2620,5
37.35,2626,5
37.25,2620,5
37.1,2615,5
36.9,2601,5
36.75,2609,5
36.6,2620,5
36.5,2623,5
36.3,2631,5
36.3,2623,5
36.15,2615,5
35.9,2604,4
35.5,2609,4
35.55,2612,4
35.5,2620,4
35.45,2626,4
35.1,2617,4
35.05,2623,4
35.05,2631,4
34.85,2639,4
34.65,2628,4
34.7,2623,4
34.85,2606,4
34.5,2593,4
34.5,2590,4
34.35,2582,4
34.5,2577,4
34.3,2569,4
34.15,2566,4
34.05,2561,4
33.85,2548,4
34,2532,4
33.75,2517,4
33.65,2515,4
33.15,2500,4
33.95,2490,4
32.8,2480,4
33.35,2465,4
33.6,2446,4
31.95,2429,4
33.4,2422,4
32.85,2410,4
32.45,2394,4
32.55,2380,4
32.65,2358,4
32.4,2334,4
32.95,2314,4
32.55,2293,4
32.65,2272,4
32.75,2250,4
32.8,2226,4
32.4,2204,4
32.6,2187,4
32.65,2168,4
32.4,2149,4
32.6,2125,4
32.25,2115,4
32.2,2095,4
32.3,2074,4
32.2,2062,4
32.3,2045,4
32.1,2027,4
32.3,2012,4
32.15,1993,4
32.2,1979,4
32.2,1968,4
32.05,1951,4
32.05,1939,4
32.1,1929,4
32.05,1924,4
32.05,1914,4
32.25,1912,4
31.85,1908,4
31.9,1906,4
31.75,1889,4
31.65,1892,4
32.35,1902,4
31.5,1911,4
31.35,1911,4
32.4,1908,4
32.15,1911,4
31.75,1909,4
31.95,1906,4
31.95,1909,4
32.3,1908,4
32.1,1906,4
31.8,1906,4
31.9,1905,4
32.4,1904,4
32.6,1902,4
32.1,1901,4
32.05,1899,4
32.1,1898,4
31.75,1898,4
31.7,1895,4
32,1889,4
32.1,1888,4
31.95,1888,4
31.55,1886,4
31.3,1888,4
31.55,1888,4
31.65,1882,4
31.35,1881,4
31.4,1876,3
31.35,1875,3
31.25,1875,3
31.5,1872,3
31.4,1874,3
31.55,1871,3
31.65,1867,3
31.35,1867,3
31.35,1865,3
31.4,1867,3
31.5,1869,3
31.55,1865,3
31.7,1865,3
31.7,1865,3
32,1861,3
32.05,1864,3
32.05,1862,3
32.05,1862,3
32,1861,3
32.05,1855,3
31.9,1850,3
32.05,1847,3
32.15,1847,3
32.6,1847,3
32.7,1843,3
32.8,1842,3
32.9,1838,3
33,1832,3
33,1835,3
33.1,1836,3
33.15,1834,3
33.15,1834,3
33.4,1830,3
33.45,1827,3
33.5,1826,3
33.85,1827,3
33.9,1827,3
33.8,1824,3
33.75,1824,3
33.75,1823,3
34.05,1819,3
34.2,1820,3
34.05,1820,3
34.05,1819,3
34.25,1820,3
34.35,1819,3
34.35,1816,3
34.25,1812,3
34.25,1811,3
34.25,1810,3
34.25,1807,3
34.45,1811,3
34.6,1811,3
34.6,1807,3
34.7,1805,3
34.85,1797,3
35.1,1794,3
35.2,1794,3
35.3,1795,3
35.4,1798,3
35.5,1793,3
35.5,1789,3
35.55,1784,3
35.75,1781,3
35.8,1785,3
35.9,1786,3
35.9,1786,3
35.95,1783,3
36.1,1778,3
36.05,1775,3
36.1,1773,3
36.15,1774,3
36.2,1776,3
36.3,1774,3
36.4,1771,3
36.5,1763,3
36.5,1760,3
36.65,1761,3
36.65,1764,3
36.75,1768,3
36.8,1764,3
36.9,1764,3
37.05,1756,3
37.15,1750,3
37.15,1750,3
37.25,1751,3
37.35,1753,3
37.3,1750,3
37.45,1751,3
37.5,1747,3
37.6,1740,3
37.6,1742,3
37.7,1742,3
37.75,1743,3
37.8,1743,3
37.85,1743,3
37.9,1739,3
38,1731,3
38.15,1731,3
38.25,1731,3
38.2,1732,3
38.35,1731,3
38.35,1730,3
38.45,1726,3
38.5,1719,3
38.6,1719,3
38.7,1718,3
38.75,1719,3
38.85,1720,3
38.9,1720,3
38.95,1721,3
39.05,1714,3
39.05,1712,3
39.15,1708,3
39.2,1708,3
39.25,1711,3
39.35,1712,3
39.4,1712,3
39.55,1707,3
39.6,1704,3
39.6,1699,3
39.75,1699,3
39.8,1701,3
39.85,1702,3
39.95,1705,3
40,1700,3
40.1,1697,3
40.1,1692,3
40.2,1692,3
40.3,1696,3
40.4,1697,3
40.45,1697,3
40.5,1691,3
40.55,1689,3
40.6,1682,3
40.7,1681,3
40.8,1681,3
40.9,1682,3
40.9,1684,3
40.95,1682,3
41.1,1680,3
41.15,1670,3
41.2,1663,3
41.3,1664,3
41.4,1668,3
41.45,1674,3
41.55,1670,3
41.55,1667,3
41.65,1662,3
41.65,1657,3
41.85,1656,3
41.9,1662,3
41.9,1666,3
42,1662,3
42.05,1662,3
42.1,1660,3
42.2,1656,3
42.25,1652,3
42.3,1656,3
42.4,1656,3
42.5,1653,3
42.55,1650,3
42.55,1649,3
42.6,1647,3
42.7,1642,3
42.85,1641,3
42.85,1641,3
42.9,1642,3
42.95,1640,3
43.05,1643,3
43.15,1640,3
43.25,1635,3
43.3,1629,3
43.4,1627,3
43.5,1629,3
43.55,1629,3
43.6,1632,3
43.7,1629,3
43.8,1627,3
43.95,1621,3
43.95,1619,3
44.05,1620,3
44.1,1622,3
44.25,1623,3
44.25,1622,3
44.45,1622,3
44.5,1617,3
44.55,1613,3
44.7,1608,3
44.8,1608,3
44.85,1606,3
44.85,1609,3
44.95,1608,3
45,1606,3
45.1,1603,3
45.15,1601,3
45.25,1599,3
45.2,1596,3
45.4,1599,3
45.45,1600,3
45.45,1601,3
45.55,1597,3
45.55,1596,3
45.65,1591,3
45.6,1588,3
45.75,1586,3
45.75,1589,3
45.85,1589,3
45.9,1590,3
45.95,1589,3
46,1586,3
46.1,1581,3
46.3,1577,3
46.25,1578,3
46.3,1579,3
46.2,1577,3
46.3,1570,3
46.35,1569,3
46.4,1567,3
46.4,1569,3
46.4,1566,3
46.45,1565,3
46.75,1562,3
46.35,1564,3
46.35,1568,3
46.5,1572,3
46.45,1568,3
46.5,1558,3
46.5,1552,3
46.4,1555,3
46.35,1560,3
46.45,1560,3
46.5,1559,3
46.4,1556,3
46.65,1552,3
46.55,1547,3
46.05,1546,3
46.35,1544,3
46.3,1546,3
46.25,1544,3
46.3,1546,3
46.15,1543,3
46.15,1541,3
46.2,1535,3
46.2,1534,3
46.2,1532,3
46.2,1536,3
46.4,1537,3
