KMH,RPM,Gear
1469,2230,5
1469,2234,5
1469,2246,5
1468,2244,5
1468,2248,5
1470,2252,5
1469,2242,5
1467,2248,5
1467,2240,5
1466,2242,5
1463,2252,5
1465,2252,5
1462,2260,5
1463,2258,5
1463,2238,5
1468,2242,5
1467,2238,5
1451,2250,5
1455,2270,5
1459,2272,5
1457,2272,5
1459,2268,5
1462,2268,5
1460,2278,5
1461,2276,5
1463,2276,5
1465,2276,5
1464,2276,5
1460,2274,5
1461,2264,5
1464,2262,5
1466,2270,5
1462,2266,5
1461,2268,5
1461,2274,5
1460,2278,5
1461,2289,5
1459,2291,5
1460,2291,5
1458,2291,5
1466,2285,5
1465,2287,5
1453,2291,5
1457,2293,5
1458,2304,5
1462,2295,5
1453,2285,5
1454,2281,5
1452,2278,5
1452,2283,5
1454,2283,5
1457,2281,5
1456,2287,5
1448,2285,5
1438,2291,5
1437,2299,5
1445,2295,5
1448,2302,5
1448,2295,5
1446,2299,5
1449,2304,5
1447,2299,5
1455,2302,5
1457,2302,5
1452,2306,5
1452,2314,5
1456,2310,5
1453,2312,5
1450,2308,5
1452,2306,5
1452,2314,5
1451,2312,5
1449,2316,5
1446,2323,5
1446,2314,5
1444,2316,5
1444,2308,5
1443,2312,5
1443,2321,5
1441,2319,5
1441,2325,5
1439,2321,5
1442,2319,5
1441,2319,5
1443,2312,5
1441,2319,5
1444,2323,5
1446,2319,5
1447,2325,5
1445,2321,5
1445,2321,5
1445,2327,5
1443,2321,5
1441,2329,5
1440,2325,5
1439,2323,5
1440,2329,5
1438,2329,5
1438,2336,5
1439,2332,5
1436,2329,5
1432,2334,5
1434,2334,5
1435,2338,5
1435,2336,5
1434,2334,5
1434,2343,5
1437,2338,5
1436,2345,5
1437,2347,5
1435,2336,5
1436,2343,5
1435,2343,5
1436,2347,5
1433,2356,5
1437,2347,5
1437,2347,5
1434,2338,5
1434,2343,5
1434,2351,5
1432,2351,5
1431,2351,5
1430,2343,5
1430,2343,5
1429,2345,5
1426,2345,5
1427,2347,5
1426,2347,5
1428,2349,5
1424,2351,5
1425,2356,5
1427,2358,5
1427,2351,5
1425,2351,5
1425,2358,5
1424,2358,5
1428,2360,5
1426,2358,5
1422,2356,5
1425,2360,5
1429,2358,5
1424,2365,5
1420,2365,5
1418,2360,5
1419,2365,5
1418,2358,5
1415,2362,5
1412,2367,5
1411,2354,5
1415,2360,5
1411,2356,5
1411,2360,5
1410,2362,5
1410,2351,5
1412,2362,5
1410,2360,5
1409,2365,5
1410,2365,5
1409,2360,5
1409,2360,5
1409,2360,5
1407,2367,5
1407,2369,5
1408,2367,5
1408,2365,5
1407,2362,5
1410,2360,5
1407,2360,5
1407,2356,5
1408,2365,5
1406,2369,5
1405,2367,5
1406,2365,5
1404,2358,5
1403,2360,5
1403,2358,5
1405,2358,5
1405,2367,5
1405,2374,5
1403,2376,5
1402,2367,5
1403,2360,5
1402,2365,5
1402,2374,5
1416,2380,5
1405,2376,5
1396,2369,5
1397,2371,5
1391,2367,5
1391,2374,5
1387,2378,5
1393,2374,5
1395,2374,5
1383,2362,5
1388,2367,5
1389,2371,5
1390,2369,5
1387,2378,5
1389,2378,5
1391,2385,5
1394,2380,5
1389,2371,5
1385,2378,5
1392,2380,5
1387,2385,5
1389,2385,5
1390,2374,5
1382,2378,5
1383,2376,5
1388,2378,5
1378,2383,5
1386,2378,5
1387,2383,5
1377,2374,5
1386,2376,5
1384,2383,5
1381,2380,5
1382,2385,5
1385,2378,5
1380,2380,5
1382,2383,5
1381,2378,5
1384,2387,5
1382,2385,5
1384,2392,5
1382,2394,5
1380,2392,5
1383,2396,5
1380,2390,5
1380,2394,5
1378,2401,5
1382,2392,5
1381,2396,5
1383,2390,5
1381,2394,5
1381,2401,5
1384,2394,5
1382,2399,5
1382,2392,5
1381,2394,5
1385,2392,5
1379,2385,5
1383,2390,5
1382,2387,5
1382,2396,5
1385,2401,5
1383,2392,5
1383,2396,5
1384,2387,5
1385,2392,5
1384,2394,5
1383,2390,5
1383,2399,5
1382,2396,5
1387,2406,5
1386,2406,5
1383,2396,5
1386,2396,5
1386,2387,5
1387,2394,5
1388,2399,5
1387,2399,5
1386,2410,5
1387,2410,5
1392,2410,5
1393,2406,5
1390,2399,5
1389,2406,5
1391,2408,5
1391,2413,5
1396,2408,5
1390,2399,5
1396,2396,5
1396,2392,5
1399,2394,5
1396,2396,5
1398,2396,5
1397,2399,5
1400,2392,5
1399,2399,5
1395,2394,5
1399,2394,5
1395,2396,5
1396,2394,5
1398,2401,5
1396,2399,5
1392,2401,5
1401,2403,5
1394,2399,5
1393,2403,5
1399,2406,5
1399,2410,5
1397,2410,5
1402,2401,5
1399,2401,5
1408,2396,5
1403,2401,5
1400,2406,5
1409,2401,5
1409,2401,5
1408,2396,5
1408,2399,5
1413,2406,5
1409,2403,5
1412,2406,5
1411,2403,5
1415,2408,5
1413,2413,5
1415,2408,5
1408,2406,5
1395,2396,5
1401,2403,5
1415,2410,5
1416,2410,5
1416,2415,5
1420,2413,5
1424,2417,5
1424,2422,5
1436,2413,5
1423,2413,5
1431,2410,5
1438,2415,5
1433,2422,5
1427,2415,5
1427,2422,5
1431,2413,5
1429,2415,5
1424,2417,5
1422,2410,5
1422,2417,5
1427,2417,5
1429,2424,5
1433,2422,5
1437,2415,5
1439,2417,5
1440,2413,5
1439,2415,5
1433,2410,5
1445,2415,5
1446,2427,5
1446,2422,5
1441,2424,5
1447,2420,5
1432,2422,5
1435,2429,5
1436,2429,5
1434,2434,5
1432,2427,5
1431,2431,5
1431,2436,5
1438,2429,5
1436,2431,5
1436,2427,5
1441,2436,5
1445,2441,5
1441,2429,5
1440,2434,5
1449,2429,5
1450,2436,5
1452,2436,5
1451,2429,5
1455,2434,5
1452,2431,5
1456,2439,5
1459,2434,5
1454,2436,5
1448,2448,5
1455,2446,5
1462,2448,5
1452,2436,5
1459,2439,5
1449,2443,5
1462,2436,5
1456,2436,5
1451,2434,5
1458,2446,5
1459,2450,5
1458,2443,5
1466,2450,5
1458,2448,5
1461,2453,5
1460,2455,5
1459,2448,5
1458,2453,5
1458,2455,5
1460,2463,5
1458,2458,5
1460,2455,5
1455,2455,5
1458,2448,5
1465,2448,5
1463,2446,5
1457,2455,5
1460,2465,5
1463,2460,5
1467,2460,5
1470,2458,5
1460,2467,5
1471,2467,5
1470,2460,5
1466,2465,5
1469,2465,5
1473,2467,5
1474,2463,5
1470,2467,5
1472,2477,5
1476,2472,5
1471,2470,5
1473,2463,5
1475,2472,5
1474,2485,5
1477,2472,5
1478,2480,5
1475,2475,5
1475,2477,5
1472,2475,5
1476,2475,5
1479,2487,5
1479,2482,5
1477,2482,5
1482,2472,5
1471,2482,5
1482,2492,5
1474,2482,5
1481,2492,5
1482,2487,5
1479,2492,5
1482,2482,5
1485,2482,5
1479,2495,5
1481,2495,5
1483,2495,5
1483,2487,5
1488,2492,5
1481,2502,5
1488,2495,5
1484,2505,5
1484,2505,5
1487,2510,5
1487,2500,5
1487,2502,5
1488,2507,5
1486,2502,5
1487,2502,5
1490,2497,5
1481,2505,5
1486,2510,5
1491,2500,5
1484,2507,5
1485,2505,5
1487,2510,5
1485,2507,5
1488,2512,5
1487,2520,5
1485,2510,5
1482,2512,5
1488,2507,5
1492,2512,5
1484,2510,5
1490,2512,5
1491,2517,5
1493,2510,5
1485,2510,5
1485,2510,5
1481,2517,5
1492,2525,5
1483,2512,5
1489,2515,5
1486,2507,5
1488,2512,5
1483,2510,5
1484,2520,5
1491,2520,5
1488,2510,5
1483,2512,5
1493,2515,5
1490,2525,5
1489,2520,5
1493,2517,5
1493,2520,5
1493,2517,5
1492,2520,5
1489,2520,5
1495,2525,5
1493,2530,5
1492,2517,5
1495,2522,5
1496,2525,5
1493,2525,5
1495,2517,5
1487,2522,5
1483,2527,5
1489,2522,5
1493,2527,5
1495,2525,5
1496,2527,5
1495,2520,5
1498,2522,5
1501,2530,5
1497,2527,5
1500,2538,5
1500,2525,5
1496,2522,5
1500,2520,5
1496,2525,5
1493,2532,5
1500,2530,5
1494,2530,5
1494,2525,5
1498,2530,5
1495,2538,5
1497,2530,5
1499,2535,5
1497,2530,5
1502,2530,5
1494,2530,5
1497,2543,5
1499,2551,5
1498,2532,5
1500,2517,5
1502,2515,5
1501,2527,5
1504,2538,5
1503,2551,5
1504,2545,5
1507,2525,5
1506,2517,5
1507,2517,5
1507,2532,5
1509,2535,5
1508,2538,5
1508,2538,5
1510,2525,5
1508,2525,5
1510,2525,5
1509,2538,5
1507,2532,5
1505,2527,5
1505,2530,5
1506,2525,5
1504,2527,5
1504,2527,5
1510,2538,5
1505,2538,5
1506,2525,5
1506,2530,5
1505,2532,5
1505,2540,5
1505,2532,5
1504,2543,5
1508,2545,5
1507,2535,5
1511,2540,5
1507,2538,5
1508,2540,5
1508,2532,5
1507,2543,5
1506,2548,5
1510,2538,5
1510,2538,5
1516,2535,5
1515,2540,5
1512,2535,5
1516,2540,5
1518,2543,5
1517,2538,5
1517,2540,5
1518,2538,5
1518,2543,5
1512,2535,5
1509,2538,5
1511,2548,5
1511,2545,5
1506,2545,5
1508,2538,5
1508,2545,5
1507,2540,5
1510,2540,5
1506,2548,5
1507,2543,5
1507,2545,5
1509,2538,5
1511,2545,5
1509,2545,5
1511,2543,5
1511,2548,5
1514,2545,5
1522,2548,5
1518,2543,5
1514,2551,5
1519,2553,5
1516,2551,5
1513,2558,5
1512,2556,5
1511,2558,5
1513,2553,5
1508,2564,5
1508,2561,5
1511,2553,5
1513,2558,5
1511,2553,5
1515,2556,5
1515,2551,5
1514,2561,5
1514,2558,5
1513,2548,5
1513,2553,5
1510,2551,5
1512,2553,5
1512,2556,5
1511,2564,5
1515,2566,5
1519,2553,5
1512,2556,5
1518,2556,5
1516,2558,5
1520,2556,5
1516,2566,5
1515,2569,5
1515,2561,5
1522,2564,5
1520,2561,5
1519,2564,5
1518,2561,5
1520,2569,5
1518,2572,5
1519,2558,5
1518,2561,5
1519,2556,5
1524,2558,5
1525,2558,5
1518,2566,5
1522,2566,5
1517,2558,5
1516,2564,5
1518,2566,5
1519,2574,5
1519,2572,5
1519,2579,5
1519,2572,5
1524,2572,5
1523,2577,5
1524,2574,5
1528,2579,5
1525,2577,5
1528,2582,5
1529,2572,5
1530,2572,5
1528,2577,5
1528,2572,5
1529,2574,5
1532,2574,5
1531,2579,5
1529,2569,5
1530,2569,5
1532,2577,5
1530,2569,5
1531,2574,5
1530,2574,5
1532,2579,5
1532,2574,5
1531,2579,5
1533,2585,5
1539,2574,5
1538,2579,5
1538,2585,5
1540,2590,5
1538,2582,5
1537,2587,5
1536,2593,5
1534,2582,5
1535,2587,5
1534,2587,5
1534,2587,5
1534,2577,5
1540,2582,5
1540,2587,5
1543,2582,5
1539,2587,5
1542,2582,5
1546,2582,5
1547,2579,5
1546,2587,5
1552,2579,5
1553,2585,5
1549,2587,5
1546,2574,5
1545,2572,5
1544,2582,5
1540,2609,5
1542,2606,5
1544,2598,5
1542,2579,5
1542,2564,5
1546,2577,5
1547,2593,5
1548,2604,5
1547,2593,5
1549,2598,5
1549,2598,5
1550,2585,5
1549,2601,5
1551,2615,5
1554,2620,5
1552,2615,5
1553,2615,5
1552,2609,5
1552,2606,5
1557,2596,5
1557,2585,5
1555,2590,5
1556,2585,5
1557,2585,5
1559,2574,5
1557,2587,5
1555,2593,5
1558,2585,5
1557,2587,5
1561,2590,5
1558,2596,5
1558,2593,5
1561,2601,5
1562,2604,5
1563,2596,5
1563,2604,5
1562,2606,5
1568,2609,5
1563,2606,5
1565,2615,5
1571,2606,5
1566,2601,5
1569,2609,5
1563,2609,5
1574,2612,5
1575,2606,5
1570,2606,5
1579,2598,5
1578,2604,5
1575,2606,5
1577,2596,5
1577,2601,5
1574,2601,5
1571,2606,5
1572,2604,5
1575,2615,5
1576,2612,5
1577,2606,5
1579,2615,5
1577,2606,5
1582,2612,5
1581,2612,5
1579,2620,5
1585,2612,5
1582,2617,5
1581,2623,5
1581,2609,5
1582,2612,5
1584,2612,5
1580,2617,5
1582,2612,5
1581,2620,5
1581,2615,5
1583,2609,5
1584,2617,5
1582,2615,5
1581,2620,5
1582,2617,5
1582,2620,5
1579,2612,5
1583,2617,5
1581,2626,5
1582,2615,5
1583,2620,5
1584,2617,5
1586,2617,5
1585,2617,5
1585,2626,5
1587,2617,5
1590,2617,5
1587,2623,5
1587,2615,5
1590,2617,5
1592,2615,5
1589,2623,5
1590,2620,5
1590,2628,5
1591,2628,5
1589,2617,5
1589,2626,5
1590,2626,5
1589,2631,5
1590,2631,5
1590,2637,5
1591,2626,5
1592,2631,5
1590,2631,5
1588,2620,5
1592,2623,5
1588,2620,5
1589,2617,5
1589,2617,5
1591,2623,5
1590,2620,5
1593,2617,5
1590,2620,5
1590,2615,5
1587,2617,5
1592,2615,5
1593,2623,5
1591,2620,5
1592,2628,5
1592,2631,5
1593,2623,5
1594,2628,5
1595,2626,5
1595,2628,5
1594,2631,5
1596,2637,5
1597,2626,5
1597,2628,5
1595,2634,5
1595,2623,5
1596,2628,5
1597,2628,5
1593,2628,5
1592,2626,5
1593,2634,5
1592,2628,5
1592,2623,5
1594,2626,5
1592,2623,5
1591,2628,5
1592,2626,5
1592,2626,5
1591,2623,5
1592,2628,5
1589,2626,5
1589,2615,5
1591,2620,5
1591,2617,5
1590,2623,5
1589,2617,5
1587,2617,5
1593,2604,5
1595,2615,5
1589,2623,5
1589,2620,5
1598,2628,5
1590,2631,5
1600,2634,5
1601,2626,5
1595,2631,5
1597,2631,5
1598,2631,5
1597,2639,5
1604,2631,5
1594,2631,5
1596,2628,5
1600,2631,5
1598,2623,5
1598,2628,5
1600,2626,5
1595,2612,5
1594,2617,5
1597,2615,5
1598,2615,5
1595,2609,5
1594,2620,5
1594,2615,5
1598,2615,5
1595,2620,5
1595,2612,5
1595,2617,5
1594,2620,5
1597,2626,5
1594,2615,5
1598,2620,5
1600,2623,5
1598,2620,5
1597,2626,5
1597,2620,5
1600,2620,5
1599,2620,5
1593,2626,5
1596,2617,5
1599,2623,5
1597,2628,5
1597,2615,5
1599,2617,5
1604,2617,5
1603,2617,5
1607,2612,5
1606,2617,5
1606,2617,5
1610,2612,5
1612,2615,5
1607,2612,5
1609,2615,5
1608,2612,5
1607,2617,5
1602,2609,5
1605,2617,5
1607,2620,5
1608,2612,5
1603,2617,5
1599,2612,5
1603,2615,5
1604,2609,5
1606,2612,5
1606,2601,5
1608,2598,5
1606,2606,5
1606,2604,5
1609,2609,5
1609,2606,5
1605,2609,5
1609,2598,5
1609,2601,5
1609,2606,5
1609,2601,5
1615,2606,5
1613,2606,5
1609,2604,5
1616,2593,5
1614,2598,5
1612,2601,5
1611,2601,5
1609,2609,5
1609,2601,5
1609,2598,5
1604,2596,5
1604,2604,5
1608,2598,5
1614,2598,5
1612,2604,5
1612,2598,5
1617,2601,5
1617,2601,5
1616,2601,5
1616,2596,5
1620,2604,5
1620,2606,5
1619,2593,5
1620,2598,5
1622,2598,5
1619,2598,5
1619,2593,5
1619,2596,5
1618,2587,5
1619,2582,5
1618,2587,5
1618,2582,5
1614,2585,5
1617,2579,5
1617,2587,5
1617,2579,5
1617,2585,5
1615,2585,5
1620,2579,5
1618,2579,5
1618,2577,5
1618,2582,5
1621,2577,5
1621,2582,5
1624,2585,5
1623,2577,5
1627,2582,5
1628,2582,5
1625,2585,5
1626,2574,5
1631,2582,5
1628,2587,5
1624,2577,5
1624,2582,5
1624,2582,5
1624,2585,5
1625,2579,5
1626,2582,5
1620,2579,5
1623,2566,5
1628,2577,5
1616,2579,5
1621,2582,5
1629,2572,5
1626,2577,5
1630,2574,5
1623,2569,5
1628,2577,5
1632,2577,5
1636,2577,5
1632,2569,5
1617,2574,5
1627,2569,5
1624,2572,5
1619,2577,5
1615,2569,5
1633,2569,5
1643,2564,5
1625,2572,5
1631,2566,5
1642,2569,5
1644,2569,5
1647,2561,5
1641,2561,5
1646,2558,5
1648,2564,5
1644,2558,5
1638,2561,5
1633,2561,5
1632,2556,5
1632,2558,5
1626,2561,5
1623,2566,5
1625,2558,5
1624,2558,5
1621,2566,5
1622,2556,5
1626,2558,5
1627,2551,5
1627,2556,5
1633,2548,5
1631,2553,5
1635,2561,5
1635,2556,5
1637,2558,5
1637,2551,5
1637,2556,5
1641,2545,5
1645,2548,5
1641,2556,5
1641,2551,5
1645,2551,5
1644,2543,5
1640,2551,5
1642,2543,5
1640,2543,5
1642,2548,5
1635,2543,5
1632,2543,5
1637,2538,5
1633,2545,5
1632,2543,5
1632,2538,5
1637,2543,5
1636,2540,5
1638,2540,5
1640,2535,5
1641,2543,5
1640,2545,5
1641,2538,5
1646,2540,5
1643,2535,5
1641,2532,5
1644,2527,5
1644,2530,5
1644,2538,5
1643,2527,5
1643,2530,5
1645,2527,5
1643,2530,5
1642,2525,5
1646,2530,5
1644,2532,5
1642,2522,5
1642,2527,5
1646,2522,5
1646,2527,5
1644,2520,5
1644,2517,5
1647,2525,5
1646,2520,5
1646,2525,5
1647,2520,5
1646,2525,5
1649,2520,5
1647,2520,5
1646,2527,5
1648,2527,5
1645,2532,5
1646,2527,5
1643,2530,5
1645,2532,5
1646,2520,5
1648,2522,5
1648,2520,5
1650,2520,5
1649,2507,5
1652,2512,5
1653,2515,5
1653,2507,5
1656,2507,5
1655,2500,5
1656,2505,5
1656,2505,5
1658,2505,5
1659,2510,5
1651,2507,5
1652,2507,5
1651,2505,5
1648,2512,5
1646,2517,5
1649,2507,5
1648,2510,5
1643,2505,5
1647,2510,5
1651,2505,5
1632,2510,5
1644,2512,5
1645,2505,5
1646,2507,5
1641,2505,5
1647,2512,5
1651,2507,5
1649,2502,5
1650,2500,5
1655,2495,5
1657,2497,5
1655,2487,5
1654,2497,5
1658,2502,5
1656,2495,5
1657,2495,5
1654,2492,5
1655,2500,5
1653,2497,5
1653,2495,5
1655,2497,5
1660,2492,5
1650,2495,5
1653,2490,5
1654,2495,5
1655,2502,5
1650,2490,5
1649,2492,5
1656,2490,5
1652,2497,5
1655,2490,5
1647,2482,5
1645,2487,5
1655,2482,5
1648,2487,5
1648,2485,5
1646,2492,5
1647,2497,5
1641,2482,5
1642,2482,5
1647,2480,5
1649,2487,5
1649,2482,5
1653,2482,5
1653,2487,5
1657,2480,5
1657,2480,5
1657,2475,5
1662,2482,5
1658,2490,5
1660,2482,5
1665,2482,5
1658,2472,5
1656,2475,5
1660,2467,5
1656,2470,5
1652,2480,5
1651,2477,5
1653,2477,5
1645,2465,5
1642,2470,5
1644,2477,5
1645,2475,5
1642,2480,5
1645,2475,5
1644,2480,5
1645,2472,5
1644,2465,5
1650,2472,5
1651,2470,5
1648,2472,5
1646,2460,5
1651,2460,5
1650,2463,5
1651,2460,5
1653,2463,5
1653,2458,5
1650,2460,5
1651,2463,5
1655,2453,5
1652,2458,5
1652,2458,5
1653,2465,5
1651,2460,5
1652,2455,5
1650,2458,5
1649,2455,5
1648,2458,5
1649,2453,5
1648,2458,5
1649,2460,5
1645,2453,5
1649,2453,5
1647,2446,5
1646,2455,5
1648,2460,5
1648,2450,5
1652,2453,5
1648,2446,5
1645,2450,5
1650,2446,5
1648,2441,5
1649,2448,5
1643,2446,5
1643,2448,5
1642,2441,5
1639,2441,5
1640,2448,5
1641,2446,5
1644,2443,5
1639,2436,5
1638,2441,5
1641,2446,5
1641,2441,5
1638,2441,5
1641,2436,5
1641,2439,5
1644,2441,5
1637,2431,5
1639,2436,5
1640,2434,5
1640,2436,5
1640,2434,5
1641,2427,5
1640,2431,5
1639,2427,5
1641,2429,5
1638,2422,5
1637,2420,5
1638,2422,5
1638,2417,5
1640,2422,5
1639,2420,5
1639,2417,5
1640,2417,5
1640,2413,5
1639,2415,5
1642,2408,5
1639,2415,5
1640,2415,5
1638,2410,5
1638,2406,5
1638,2403,5
1634,2410,5
1631,2413,5
1632,2406,5
1631,2408,5
1627,2403,5
1626,2408,5
1627,2410,5
1627,2406,5
1625,2406,5
1627,2401,5
1626,2403,5
1626,2406,5
1622,2396,5
1622,2396,5
1625,2394,5
1622,2399,5
1622,2403,5
1619,2394,5
1624,2396,5
1626,2390,5
1625,2394,5
1625,2396,5
1628,2387,5
1635,2392,5
1619,2387,5
1625,2390,5
1630,2394,5
1629,2385,5
1625,2387,5
1628,2383,5
1616,2385,5
1624,2385,5
1619,2369,5
1623,2367,5
1622,2362,5
1624,2376,5
1624,2399,5
1621,2403,5
1619,2403,5
1623,2396,5
1623,2390,5
1619,2387,5
1619,2383,5
1623,2392,5
1624,2378,5
1619,2374,5
1621,2378,5
1623,2371,5
1617,2378,5
1618,2376,5
1618,2383,5
1619,2387,5
1617,2378,5
1618,2380,5
1617,2376,5
1613,2387,5
1613,2390,5
1615,2378,5
1612,2378,5
1610,2369,5
1612,2376,5
1610,2380,5
1611,2374,5
1612,2376,5
1611,2371,5
1612,2376,5
1609,2380,5
1610,2376,5
1615,2378,5
1609,2371,5
1607,2376,5
1607,2385,5
1608,2380,5
1605,2380,5
1606,2374,5
1609,2378,5
1607,2385,5
1604,2383,5
1604,2383,5
1604,2374,5
1604,2380,5
1602,2380,5
1602,2374,5
1603,2376,5
1602,2369,5
1598,2374,5
1603,2376,5
1601,2374,5
1601,2380,5
1604,2371,5
1601,2376,5
1600,2383,5
1599,2380,5
1599,2380,5
1597,2374,5
1600,2376,5
1598,2383,5
1598,2380,5
1596,2380,5
1596,2371,5
1599,2374,5
1600,2383,5
1597,2374,5
1601,2378,5
1600,2369,5
1590,2371,5
1595,2385,5
1592,2385,5
1590,2390,5
1591,2378,5
1590,2371,5
1590,2378,5
1597,2385,5
1594,2394,5
1581,2380,5
1594,2374,5
1591,2378,5
1588,2369,5
1591,2380,5
1589,2378,5
1586,2383,5
1587,2392,5
1587,2383,5
1587,2378,5
1586,2371,5
1583,2378,5
1585,2376,5
1584,2376,5
1584,2387,5
1590,2383,5
1589,2378,5
1590,2380,5
1593,2376,5
1589,2383,5
1594,2376,5
1592,2378,5
1593,2385,5
1587,2380,5
1587,2385,5
1583,2380,5
1582,2378,5
1583,2385,5
1582,2383,5
1578,2387,5
1575,2385,5
1571,2380,5
1575,2385,5
1573,2378,5
1572,2385,5
1574,2383,5
1574,2376,5
1578,2380,5
1577,2378,5
1578,2387,5
1578,2387,5
1581,2383,5
1575,2392,5
1578,2387,5
1581,2392,5
1581,2385,5
1575,2385,5
1576,2396,5
1582,2396,5
1582,2401,5
1577,2396,5
1579,2380,5
1580,2378,5
1577,2374,5
1574,2383,5
1571,2385,5
1572,2380,5
1569,2371,5
1569,2360,5
1568,2365,5
1571,2371,5
1569,2380,5
1569,2392,5
1571,2394,5
1572,2396,5
1570,2390,5
1571,2387,5
1569,2396,5
1571,2399,5
1572,2410,5
1567,2413,5
1569,2408,5
1568,2415,5
1572,2413,5
1573,2413,5
1569,2408,5
1565,2410,5
1566,2417,5
1567,2408,5
1564,2401,5
1566,2394,5
1570,2399,5
1568,2413,5
1566,2413,5
1570,2415,5
1564,2403,5
1562,2403,5
1564,2408,5
1566,2406,5
1565,2415,5
1560,2408,5
1565,2413,5
1563,2413,5
1561,2410,5
1561,2415,5
1566,2410,5
1562,2420,5
1564,2424,5
1557,2422,5
1559,2422,5
1559,2415,5
1556,2424,5
1558,2434,5
1558,2429,5
1558,2431,5
1556,2422,5
1559,2429,5
1559,2431,5
1561,2427,5
1560,2436,5
1559,2434,5
1560,2439,5
1558,2431,5
1558,2431,5
1558,2436,5
1558,2434,5
1555,2439,5
1553,2434,5
1554,2434,5
1552,2439,5
1549,2429,5
1549,2429,5
1548,2420,5
1544,2424,5
1546,2427,5
1548,2431,5
1548,2436,5
1548,2434,5
1546,2436,5
1547,2434,5
1545,2429,5
1547,2431,5
1548,2427,5
1548,2429,5
1547,2424,5
1545,2410,5
1544,2410,5
1545,2417,5
1542,2443,5
1542,2450,5
1542,2443,5
1542,2441,5
1542,2434,5
1540,2429,5
1542,2422,5
1541,2422,5
1541,2431,5
1540,2434,5
1541,2441,5
1542,2434,5
1540,2434,5
1540,2427,5
1541,2427,5
1540,2443,5
1539,2450,5
1538,2448,5
1539,2446,5
1538,2434,5
1538,2431,5
1536,2434,5
1539,2441,5
1537,2443,5
1535,2434,5
1535,2431,5
1538,2427,5
1535,2429,5
1533,2434,5
1533,2434,5
1535,2429,5
1533,2422,5
1532,2422,5
1531,2424,5
1531,2427,5
1529,2424,5
1528,2413,5
1526,2410,5
1527,2406,5
1525,2413,5
1525,2420,5
1525,2429,5
1527,2439,5
1521,2434,5
1521,2427,5
1522,2415,5
1522,2413,5
1519,2424,5
1520,2431,5
1517,2431,5
1520,2427,5
1519,2424,5
1516,2424,5
1519,2424,5
1518,2429,5
1518,2424,5
1518,2420,5
1516,2415,5
1519,2415,5
1518,2417,5
1514,2417,5
1518,2415,5
1514,2413,5
1514,2410,5
1511,2408,5
1511,2410,5
1514,2408,5
1513,2408,5
1510,2410,5
1512,2410,5
1512,2415,5
1510,2413,5
1508,2410,5
1506,2410,5
1509,2413,5
1507,2410,5
1504,2410,5
1502,2410,5
1511,2408,5
1499,2410,5
1504,2406,5
1502,2403,5
1503,2406,5
1495,2403,5
1488,2403,5
1483,2401,5
1507,2403,5
1504,2399,5
1497,2399,5
1513,2401,5
1517,2401,5
1512,2406,5
1503,2403,5
1513,2399,5
1495,2401,5
1499,2399,5
1497,2399,5
1495,2396,5
1502,2394,5
1495,2396,5
1497,2401,5
1495,2401,5
1498,2399,5
1501,2396,5
1502,2396,5
1500,2396,5
1499,2401,5
1498,2401,5
1501,2396,5
1501,2396,5
1497,2399,5
1493,2399,5
1494,2396,5
1493,2394,5
1496,2394,5
1499,2392,5
1489,2387,5
1497,2390,5
1496,2387,5
1497,2390,5
1499,2390,5
1495,2390,5
1494,2387,5
1500,2383,5
1494,2383,5
1498,2385,5
1500,2387,5
1499,2390,5
1497,2385,5
1500,2385,5
1501,2385,5
1497,2387,5
1499,2390,5
1497,2387,5
1499,2387,5
1495,2385,5
1496,2383,5
1495,2383,5
1495,2387,5
1496,2387,5
1495,2385,5
1500,2383,5
1496,2380,5
1497,2399,5
1500,2383,5
1497,2383,5
1498,2396,5
1500,2413,5
1502,2410,5
1503,2420,5
1499,2422,5
1495,2413,5
1494,2383,5
1498,2369,5
1493,2374,5
1496,2390,5
1496,2403,5
1498,2406,5
1500,2390,5
1501,2383,5
1500,2380,5
1503,2387,5
1501,2401,5
1502,2401,5
1501,2406,5
1504,2396,5
1500,2396,5
1498,2399,5
1497,2392,5
1500,2401,5
1500,2399,5
1500,2406,5
1498,2406,5
1500,2406,5
1496,2408,5
1498,2403,5
1497,2410,5
1499,2403,5
1499,2406,5
1500,2413,5
1499,2410,5
1499,2413,5
1501,2406,5
1500,2408,5
1499,2420,5
1499,2422,5
1500,2427,5
1500,2417,5
1498,2417,5
1501,2424,5
1502,2422,5
1499,2427,5
1500,2420,5
1501,2424,5
1502,2431,5
1503,2427,5
1500,2431,5
1500,2427,5
1503,2434,5
1500,2443,5
1498,2431,5
1499,2441,5
1499,2436,5
1500,2443,5
1500,2441,5
1499,2434,5
1501,2448,5
1503,2453,5
1504,2460,5
1502,2448,5
1504,2446,5
1506,2450,5
1500,2450,5
